Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,9,14,5,30,16.1,0,0,0,0,14.9,0,0,0,0,92.73,133.57,0.15,997,2.3000000000000003,314,1.4,0.0,0.0
2020,9,14,6,30,15.6,0,0,0,0,14.5,0,0,0,0,92.95,130.45,0.15,997,2.2,316,1.5,0.0,0.0
2020,9,14,7,30,15.1,0,0,0,0,14.1,0,0,0,0,94.0,124.15,0.15,998,2.0,319,1.7000000000000002,0.0,0.0
2020,9,14,8,30,14.6,0,0,0,0,13.8,0,0,0,0,94.72,115.67,0.15,999,1.7000000000000002,322,1.7000000000000002,0.0,0.0
2020,9,14,9,30,14.1,0,0,0,0,13.3,0,0,0,0,94.7,105.84,0.15,999,1.5,325,1.6,0.0,0.0
2020,9,14,10,30,13.9,0,0,0,0,12.7,0,0,0,0,92.68,95.25,0.15,1000,1.4,331,1.6,0.0,0.0
2020,9,14,11,30,14.4,32,372,70,0,12.5,32,372,14,70,88.60000000000001,84.18,0.15,1001,1.4,342,1.8,0.0,0.0
2020,9,14,12,30,15.3,58,680,252,0,12.4,58,680,0,252,82.81,73.39,0.15,1002,1.3,352,2.0,1.3919,1.073
2020,9,14,13,30,16.3,72,811,441,3,11.2,178,236,0,285,71.84,62.96,0.15,1002,1.3,178,2.1,5.2567,4.0987
2020,9,14,14,30,17.2,96,846,600,0,9.5,96,846,0,600,60.73,53.47,0.15,1003,1.2000000000000002,179,2.0,5.0765,3.9768
2020,9,14,15,30,17.7,117,862,718,0,8.0,133,815,0,702,52.86,45.75,0.15,1003,1.1,357,1.8,9.8533,7.7356
2020,9,14,16,30,18.0,107,912,796,0,6.6000000000000005,107,912,0,796,47.29,40.94,0.15,1003,1.1,353,1.7000000000000002,21.8076,17.1365
2020,9,14,17,30,18.3,114,904,805,0,5.5,114,904,0,805,43.12,40.19,0.15,1004,1.0,351,1.6,26.4913,20.8195
2020,9,14,18,30,18.2,136,840,743,0,4.7,136,840,0,743,40.93,43.7,0.15,1004,1.0,351,1.4,31.3331,24.6097
2020,9,14,19,30,18.0,145,762,629,0,4.1000000000000005,145,762,0,629,39.83,50.57,0.15,1004,1.0,351,1.3,31.6925,24.8514
2020,9,14,20,30,17.5,136,664,472,0,3.8,136,664,0,472,40.11,59.56,0.15,1004,1.1,351,1.1,22.153,17.3097
2020,9,14,21,30,16.6,105,544,293,0,3.7,105,544,0,293,42.07,69.75,0.15,1004,1.1,351,1.0,13.3791,10.368
2020,9,14,22,30,14.8,58,336,113,0,4.6000000000000005,58,336,0,113,50.51,80.5,0.15,1004,1.1,347,1.0,0.0,0.0
2020,9,14,23,30,13.6,2,10,2,0,6.2,2,10,0,2,60.96,91.56,0.15,1004,1.1,343,1.0,0.0,0.0
2020,9,15,0,30,12.2,0,0,0,0,6.0,0,0,0,0,65.75,102.34,0.15,1004,1.1,349,1.5,0.0,0.0
2020,9,15,1,30,11.6,0,0,0,0,6.1000000000000005,0,0,0,0,68.92,112.54,0.15,1004,1.1,354,1.6,0.0,0.0
2020,9,15,2,30,11.1,0,0,0,0,6.2,0,0,0,0,71.66,121.62,0.15,1004,1.1,179,1.6,0.0,0.0
2020,9,15,3,30,10.7,0,0,0,0,6.4,0,0,0,0,74.75,128.85,0.15,1004,1.1,6,1.5,0.0,0.0
2020,9,15,4,30,10.2,0,0,0,0,6.6000000000000005,0,0,14,0,78.28,133.25,0.15,1004,1.0,17,1.4,0.0,0.0
2020,9,15,5,30,9.9,0,0,0,0,6.6000000000000005,0,0,0,0,80.06,133.95,0.15,1004,1.0,26,1.4,0.0,0.0
2020,9,15,6,30,9.7,0,0,0,0,6.5,0,0,0,0,80.71000000000001,130.78,0.15,1004,1.0,33,1.4,0.0,0.0
2020,9,15,7,30,9.6,0,0,0,0,6.5,0,0,0,0,81.21000000000001,124.44,0.15,1004,1.1,41,1.4,0.0,0.0
2020,9,15,8,30,9.8,0,0,0,0,6.7,0,0,0,0,80.81,115.92,0.15,1005,1.1,54,1.4,0.0,0.0
2020,9,15,9,30,10.2,0,0,0,0,6.7,0,0,0,0,78.77,106.06,0.15,1005,1.1,80,1.2000000000000002,0.0,0.0
2020,9,15,10,30,10.2,0,0,0,0,6.6000000000000005,0,0,0,0,78.60000000000001,95.45,0.15,1005,1.2000000000000002,122,1.0,0.0,0.0
2020,9,15,11,30,11.0,36,192,55,0,6.9,36,192,0,55,76.03,84.37,0.15,1005,1.2000000000000002,159,0.9,0.0,0.0
2020,9,15,12,30,13.1,99,417,217,0,7.5,99,417,14,217,68.96000000000001,73.59,0.15,1005,1.2000000000000002,178,1.0,12.5038,9.6358
2020,9,15,13,30,15.0,153,523,389,0,6.9,153,523,0,389,58.27,63.18,0.15,1004,1.3,190,1.2000000000000002,15.4223,12.023
2020,9,15,14,30,16.6,204,565,538,0,5.800000000000001,204,565,0,538,48.93,53.73,0.15,1003,1.4,203,1.3,34.1866,26.7791
2020,9,15,15,30,18.0,242,579,644,0,4.800000000000001,242,579,0,644,41.69,46.06,0.15,1003,1.6,215,1.4,41.1344,32.2916
2020,9,15,16,30,19.200000000000003,259,600,710,0,4.1000000000000005,259,600,0,710,36.98,41.3,0.15,1002,1.7000000000000002,222,1.4,47.258,37.1333
2020,9,15,17,30,20.0,269,589,716,0,3.8,269,589,0,716,34.44,40.58,0.15,1001,1.8,227,1.5,47.8786,37.6255
2020,9,15,18,30,20.5,260,567,667,0,3.7,260,567,0,667,32.980000000000004,44.09,0.15,1001,1.8,227,1.5,43.796,34.3956
2020,9,15,19,30,20.700000000000003,218,561,572,0,3.6,218,561,0,572,32.51,50.94,0.15,1000,1.8,225,1.5,36.2606,28.4304
2020,9,15,20,30,20.4,179,504,432,7,3.7,180,400,0,381,33.17,59.91,0.15,999,1.8,223,1.5,26.0884,20.3809
2020,9,15,21,30,19.0,134,370,260,0,4.1000000000000005,134,363,0,258,37.27,70.09,0.15,999,1.8,225,1.5,15.0333,11.6453
2020,9,15,22,30,16.8,61,172,88,0,7.4,61,172,0,88,54.02,80.83,0.15,999,1.8,226,1.5,0.0,0.0
2020,9,15,23,30,15.7,1,3,1,0,7.800000000000001,1,3,0,1,59.53,91.89,0.15,999,1.8,224,1.6,0.0,0.0
2020,9,16,0,30,14.2,0,0,0,0,8.1,0,0,0,0,66.91,102.68,0.15,999,1.8,213,1.5,0.0,0.0
2020,9,16,1,30,14.1,0,0,0,0,8.1,0,0,0,0,67.28,112.89,0.15,998,1.8,208,1.6,0.0,0.0
2020,9,16,2,30,14.1,0,0,0,0,8.200000000000001,0,0,0,0,67.85,121.99,0.15,998,1.7000000000000002,204,1.6,0.0,0.0
2020,9,16,3,30,13.7,0,0,0,0,8.4,0,0,0,0,70.35000000000001,129.24,0.15,997,1.7000000000000002,203,1.7000000000000002,0.0,0.0
2020,9,16,4,30,13.4,0,0,0,0,8.5,0,0,14,0,72.05,133.64,0.15,996,1.7000000000000002,204,1.7000000000000002,0.0,0.0
2020,9,16,5,30,13.1,0,0,0,0,8.4,0,0,0,0,73.13,134.32,0.15,996,1.7000000000000002,205,1.8,0.0,0.0
2020,9,16,6,30,12.9,0,0,0,0,8.4,0,0,0,0,73.97,131.12,0.15,996,1.8,207,1.8,0.0,0.0
2020,9,16,7,30,12.8,0,0,0,0,8.5,0,0,0,0,75.25,124.73,0.15,996,1.8,207,1.8,0.0,0.0
2020,9,16,8,30,12.7,0,0,0,0,8.700000000000001,0,0,0,0,76.74,116.17,0.15,996,1.9,206,1.8,0.0,0.0
2020,9,16,9,30,12.5,0,0,0,0,8.8,0,0,0,0,77.97,106.27,0.15,995,1.9,204,1.7000000000000002,0.0,0.0
2020,9,16,10,30,12.5,0,0,0,0,8.700000000000001,0,0,0,0,77.60000000000001,95.65,0.15,995,2.0,200,1.8,0.0,0.0
2020,9,16,11,30,13.2,31,95,40,0,8.6,31,95,0,40,73.60000000000001,84.57000000000001,0.15,995,1.9,197,2.0,0.0,0.0
2020,9,16,12,30,15.1,114,282,193,0,8.6,114,282,0,193,64.97,73.8,0.15,995,1.9,201,2.3000000000000003,10.7473,8.2794
2020,9,16,13,30,17.7,178,417,365,0,8.700000000000001,178,417,0,365,55.72,63.41,0.15,994,1.8,211,2.6,21.0187,16.3833
2020,9,16,14,30,20.1,226,494,516,0,9.2,226,494,0,516,49.46,54.0,0.15,994,1.7000000000000002,220,2.7,30.6195,23.9827
2020,9,16,15,30,21.6,262,524,624,0,9.2,262,524,0,624,45.18,46.37,0.15,993,1.7000000000000002,222,2.7,37.7002,29.5935
2020,9,16,16,30,22.700000000000003,291,530,687,0,9.0,291,530,0,687,41.71,41.67,0.15,993,1.7000000000000002,223,2.7,42.1149,33.09
2020,9,16,17,30,23.4,291,540,699,0,8.9,292,525,0,688,39.62,40.97,0.15,993,1.6,224,2.7,42.5456,33.4325
2020,9,16,18,30,23.8,276,531,655,0,8.9,276,531,0,655,38.81,44.48,0.15,992,1.6,226,2.8000000000000003,39.2734,30.8414
2020,9,16,19,30,23.6,260,462,549,0,9.1,260,462,0,549,39.82,51.31,0.15,992,1.6,228,2.7,32.9283,25.8148
2020,9,16,20,30,23.0,217,382,406,0,9.6,217,382,0,406,42.61,60.26,0.15,992,1.6,229,2.6,21.016,16.4151
2020,9,16,21,30,21.700000000000003,146,280,240,0,10.5,146,280,0,240,48.82,70.42,0.15,992,1.6,230,2.2,13.1973,10.2188
2020,9,16,22,30,20.0,56,134,77,0,11.7,56,134,4,77,58.7,81.16,0.15,992,1.7000000000000002,233,1.9,0.0,0.0
2020,9,16,23,30,19.0,0,0,0,0,12.5,0,0,0,0,65.79,92.22,0.15,992,1.7000000000000002,234,1.8,0.0,0.0
2020,9,17,0,30,17.8,0,0,0,0,13.3,0,0,0,0,74.82000000000001,103.02,0.15,992,1.8,227,1.8,0.0,0.0
2020,9,17,1,30,17.3,0,0,0,0,14.0,0,0,0,0,81.07000000000001,113.24,0.15,992,1.9,226,1.7000000000000002,0.0,0.0
2020,9,17,2,30,16.8,0,0,0,0,14.7,0,0,0,0,87.26,122.36,0.15,992,2.1,229,1.5,0.0,0.0
2020,9,17,3,30,16.6,0,0,0,0,15.1,0,0,0,0,90.6,129.63,0.15,992,2.3000000000000003,241,1.4,0.0,0.0
2020,9,17,4,30,16.7,0,0,0,3,15.2,0,0,0,0,91.1,134.04,0.15,992,2.6,262,1.5,0.0,0.0
2020,9,17,5,30,16.7,0,0,0,3,15.3,0,0,0,0,91.66,134.7,0.15,992,2.7,286,1.4,0.0,0.0
2020,9,17,6,30,16.5,0,0,0,3,15.4,0,0,0,0,93.31,131.45,0.15,992,2.7,308,1.3,0.0,0.0
2020,9,17,7,30,16.2,0,0,0,3,15.2,0,0,0,0,94.01,125.01,0.15,993,2.7,325,1.3,0.0,0.0
2020,9,17,8,30,16.0,0,0,0,3,14.8,0,0,0,0,92.48,116.41,0.15,993,2.7,338,1.4,0.0,0.0
2020,9,17,9,30,15.8,0,0,0,3,14.3,0,0,0,0,90.96,106.49,0.15,993,2.7,348,1.4,0.0,0.0
2020,9,17,10,30,15.7,0,0,0,3,13.9,0,0,0,0,88.82000000000001,95.85,0.15,993,2.7,356,1.3,0.0,0.0
2020,9,17,11,30,16.2,29,52,34,0,13.6,26,41,14,30,84.62,84.77,0.15,994,2.6,184,1.3,0.0,0.0
2020,9,17,12,30,16.900000000000002,129,215,188,0,13.3,125,193,0,178,79.57000000000001,74.01,0.15,994,2.5,12,1.3,9.5402,7.3469
2020,9,17,13,30,17.8,196,377,363,2,12.9,186,157,0,256,73.24,63.64,0.15,995,2.4000000000000004,18,1.2000000000000002,19.6909,15.3457
2020,9,17,14,30,18.9,221,518,524,2,12.5,231,298,14,405,66.56,54.26,0.15,995,2.2,19,1.2000000000000002,29.3326,22.9724
2020,9,17,15,30,19.8,226,613,647,3,12.1,148,49,0,182,61.35,46.68,0.15,995,2.1,16,1.2000000000000002,36.4944,28.645
2020,9,17,16,30,20.200000000000003,224,665,718,2,11.9,289,299,0,511,58.69,42.03,0.15,995,2.1,14,1.3,40.7129,31.9863
2020,9,17,17,30,20.0,195,725,739,2,11.7,336,270,100,539,58.79,41.36,0.15,995,2.0,16,1.4,40.8431,32.0926
2020,9,17,18,30,19.700000000000003,159,763,700,2,11.6,256,438,0,566,59.49,44.88,0.15,994,2.0,23,1.4,38.5242,30.2507
2020,9,17,19,30,19.3,143,736,599,0,11.5,173,627,0,562,60.48,51.69,0.15,994,2.0,31,1.5,31.5591,24.7386
2020,9,17,20,30,18.8,118,686,455,0,11.3,143,535,0,405,61.78,60.620000000000005,0.15,994,1.9,40,1.5,22.3489,17.4527
2020,9,17,21,30,18.1,90,580,281,2,11.0,100,176,0,158,63.3,70.76,0.15,994,1.9,49,1.4,12.2401,9.4736
2020,9,17,22,30,16.6,49,370,104,0,10.8,49,370,0,104,68.59,81.48,0.15,994,1.8,59,1.2000000000000002,0.0,0.0
2020,9,17,23,30,15.5,0,0,0,0,11.3,0,0,0,0,75.9,92.55,0.15,995,1.8,66,1.2000000000000002,0.0,0.0
2020,9,18,0,30,13.9,0,0,0,0,11.4,0,0,0,0,85.14,103.35,0.15,995,1.7000000000000002,71,1.2000000000000002,0.0,0.0
2020,9,18,1,30,13.3,0,0,0,0,11.6,0,0,0,0,89.68,113.59,0.15,995,1.7000000000000002,55,1.3,0.0,0.0
2020,9,18,2,30,12.8,0,0,0,0,11.6,0,0,0,0,92.31,122.73,0.15,996,1.8,30,1.5,0.0,0.0
2020,9,18,3,30,12.2,0,0,0,0,10.9,0,0,0,0,91.94,130.02,0.15,996,1.8,15,1.8,0.0,0.0
2020,9,18,4,30,11.9,0,0,0,0,9.9,0,0,0,0,87.48,134.43,0.15,996,1.8,12,2.0,0.0,0.0
2020,9,18,5,30,12.0,0,0,0,0,9.0,0,0,0,0,81.86,135.08,0.15,996,1.8,13,2.1,0.0,0.0
2020,9,18,6,30,12.1,0,0,0,0,8.4,0,0,0,0,78.28,131.79,0.15,996,1.8,15,2.1,0.0,0.0
2020,9,18,7,30,12.1,0,0,0,0,8.4,0,0,0,0,78.27,125.3,0.15,996,1.8,19,2.0,0.0,0.0
2020,9,18,8,30,12.2,0,0,0,0,8.700000000000001,0,0,0,0,79.14,116.66,0.15,996,1.8,24,1.9,0.0,0.0
2020,9,18,9,30,12.4,0,0,0,0,9.0,0,0,0,0,79.68,106.71,0.15,996,1.8,28,1.9,0.0,0.0
2020,9,18,10,30,12.5,0,0,0,0,9.1,0,0,0,0,79.81,96.05,0.15,997,1.8,33,1.9,0.0,0.0
2020,9,18,11,30,12.8,33,245,55,0,8.9,33,245,0,55,77.36,84.96000000000001,0.15,997,1.7000000000000002,39,2.1,0.0,0.0
2020,9,18,12,30,13.5,70,574,226,0,8.3,72,539,0,219,70.73,74.21000000000001,0.15,998,1.7000000000000002,42,2.2,8.7818,6.7605
2020,9,18,13,30,14.2,88,741,414,0,6.800000000000001,94,704,0,404,61.24,63.870000000000005,0.15,999,1.6,42,2.2,13.7886,10.7441
2020,9,18,14,30,15.1,90,846,581,3,5.7,198,459,0,464,53.31,54.52,0.15,999,1.5,36,2.1,22.9961,18.0081
2020,9,18,15,30,15.8,89,911,710,0,4.6000000000000005,149,734,0,650,47.21,47.0,0.15,999,1.3,27,2.1,10.6338,8.3461
2020,9,18,16,30,16.2,89,943,785,0,3.3000000000000003,89,943,0,785,42.09,42.39,0.15,1000,1.0,20,2.1,30.2551,23.7686
2020,9,18,17,30,16.400000000000002,85,959,800,0,1.9,85,959,0,800,37.7,41.76,0.15,1000,0.9,16,2.0,31.967,25.1164
2020,9,18,18,30,16.400000000000002,81,954,752,0,0.7000000000000001,81,954,0,752,34.54,45.27,0.15,1000,0.8,14,2.0,33.2512,26.1079
2020,9,18,19,30,16.0,75,930,647,0,-0.2,75,930,0,647,33.12,52.06,0.15,1000,0.7000000000000001,11,1.8,32.2581,25.2836
2020,9,18,20,30,15.4,69,872,492,0,-0.8,69,872,0,492,33.0,60.97,0.15,1000,0.7000000000000001,9,1.7000000000000002,22.2459,17.3686
2020,9,18,21,30,14.4,58,762,305,0,-1.0,73,646,0,282,34.76,71.10000000000001,0.15,1000,0.7000000000000001,7,1.6,8.0332,6.2148
2020,9,18,22,30,12.5,38,526,113,3,-0.3,45,338,64,93,41.39,81.8,0.15,1001,0.7000000000000001,3,1.6,0.0,0.0
2020,9,18,23,30,11.2,0,0,0,4,1.9,0,0,11,0,52.76,92.88,0.15,1001,0.7000000000000001,1,1.6,0.0,0.0
2020,9,19,0,30,9.6,0,0,0,0,2.1,0,0,0,0,59.34,103.69,0.15,1002,0.7000000000000001,4,1.8,0.0,0.0
2020,9,19,1,30,9.1,0,0,0,0,2.0,0,0,0,0,61.34,113.94,0.15,1002,0.7000000000000001,7,1.9,0.0,0.0
2020,9,19,2,30,8.8,0,0,0,0,2.0,0,0,0,0,62.26,123.11,0.15,1003,0.7000000000000001,12,1.8,0.0,0.0
2020,9,19,3,30,8.9,0,0,0,0,2.2,0,0,0,0,62.99,130.41,0.15,1003,0.8,22,1.7000000000000002,0.0,0.0
2020,9,19,4,30,8.9,0,0,0,0,2.5,0,0,0,0,64.14,134.83,0.15,1004,0.8,35,1.6,0.0,0.0
2020,9,19,5,30,8.4,0,0,0,0,2.8000000000000003,0,0,0,0,68.02,135.45,0.15,1004,0.9,46,1.5,0.0,0.0
2020,9,19,6,30,8.1,0,0,0,0,3.1,0,0,0,0,70.88,132.12,0.15,1004,0.9,55,1.5,0.0,0.0
2020,9,19,7,30,7.6,0,0,0,0,3.4000000000000004,0,0,0,0,74.71000000000001,125.59,0.15,1005,0.9,60,1.4,0.0,0.0
2020,9,19,8,30,7.0,0,0,0,0,3.5,0,0,0,0,78.49,116.9,0.15,1005,0.9,63,1.4,0.0,0.0
2020,9,19,9,30,6.4,0,0,0,0,3.5,0,0,0,0,81.58,106.93,0.15,1005,0.9,67,1.3,0.0,0.0
2020,9,19,10,30,6.300000000000001,0,0,0,0,3.5,0,0,0,0,82.13,96.26,0.15,1006,0.9,69,1.2000000000000002,0.0,0.0
2020,9,19,11,30,8.1,28,384,60,0,3.7,28,384,0,60,73.56,85.15,0.15,1006,0.9,67,1.2000000000000002,0.0,0.0
2020,9,19,12,30,10.6,51,703,240,0,3.4000000000000004,51,703,0,240,61.120000000000005,74.42,0.15,1007,0.9,62,1.3,10.7849,8.2997
2020,9,19,13,30,12.2,64,837,430,0,2.0,64,837,0,430,49.6,64.1,0.15,1007,0.9,56,1.3,21.7252,16.9254
2020,9,19,14,30,13.4,74,899,592,0,1.3,74,899,0,592,43.83,54.79,0.15,1007,1.0,44,1.2000000000000002,26.3153,20.6054
2020,9,19,15,30,14.3,82,931,713,0,0.8,82,931,0,713,39.89,47.31,0.15,1007,1.0,32,1.1,37.9394,29.7748
2020,9,19,16,30,15.0,87,945,781,0,0.4,87,945,0,781,36.97,42.76,0.15,1007,1.0,24,1.1,46.4347,36.477
2020,9,19,17,30,15.4,87,947,789,0,0.1,87,947,0,789,35.15,42.15,0.15,1006,1.0,20,1.1,47.3987,37.2385
2020,9,19,18,30,15.6,84,936,738,0,-0.1,98,897,0,725,34.18,45.66,0.15,1006,1.0,18,1.1,44.1277,34.6449
2020,9,19,19,30,15.4,79,905,631,0,-0.4,79,905,0,631,34.07,52.43,0.15,1006,1.0,17,1.1,37.0821,29.0611
2020,9,19,20,30,14.9,71,847,477,0,-0.5,71,847,0,477,34.9,61.32,0.15,1005,1.0,24,1.1,26.967,21.0503
2020,9,19,21,30,13.8,60,733,293,0,-0.5,60,733,0,293,37.35,71.43,0.15,1005,1.0,39,1.0,14.2932,11.0526
2020,9,19,22,30,11.6,37,486,104,0,0.0,41,374,39,92,44.8,82.13,0.15,1006,1.0,57,1.0,0.0,0.0
2020,9,19,23,30,10.1,0,0,0,0,2.1,0,0,14,0,57.67,93.21,0.15,1006,1.0,66,1.1,0.0,0.0
2020,9,20,0,30,8.5,0,0,0,0,2.1,0,0,0,0,64.23,104.03,0.15,1007,1.0,89,1.3,0.0,0.0
2020,9,20,1,30,8.0,0,0,0,0,2.0,0,0,0,0,65.9,114.29,0.15,1007,1.0,100,1.3,0.0,0.0
2020,9,20,2,30,7.800000000000001,0,0,0,0,2.0,0,0,0,0,66.82000000000001,123.48,0.15,1007,1.0,108,1.4,0.0,0.0
2020,9,20,3,30,8.0,0,0,0,0,2.0,0,0,0,0,66.06,130.8,0.15,1008,1.1,113,1.5,0.0,0.0
2020,9,20,4,30,8.1,0,0,0,4,1.9,0,0,0,0,65.03,135.23,0.15,1008,1.1,116,1.5,0.0,0.0
2020,9,20,5,30,8.0,0,0,0,8,1.9,0,0,0,0,65.43,135.83,0.15,1008,1.2000000000000002,118,1.4,0.0,0.0
2020,9,20,6,30,8.0,0,0,0,7,1.9,0,0,0,0,65.21000000000001,132.45,0.15,1009,1.2000000000000002,120,1.4,0.0,0.0
2020,9,20,7,30,7.9,0,0,0,4,1.7000000000000002,0,0,0,0,65.0,125.87,0.15,1009,1.3,123,1.4,0.0,0.0
2020,9,20,8,30,7.7,0,0,0,4,1.6,0,0,0,0,65.39,117.15,0.15,1009,1.2000000000000002,125,1.4,0.0,0.0
2020,9,20,9,30,7.300000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,67.42,107.15,0.15,1010,1.2000000000000002,124,1.4,0.0,0.0
2020,9,20,10,30,6.9,0,0,0,4,1.8,0,0,0,0,70.22,96.46,0.15,1010,1.2000000000000002,123,1.3,0.0,0.0
2020,9,20,11,30,8.3,27,357,56,0,2.2,27,357,0,56,65.27,85.34,0.15,1011,1.1,118,1.4,0.0,0.0
2020,9,20,12,30,11.0,53,675,232,0,2.1,53,675,0,232,54.19,74.63,0.15,1011,1.1,110,1.6,11.7966,9.075
2020,9,20,13,30,13.3,69,811,420,0,0.9,94,679,0,388,42.67,64.33,0.15,1012,1.1,98,1.6,23.0858,17.9822
2020,9,20,14,30,14.8,76,890,586,0,0.6000000000000001,76,890,0,586,37.92,55.06,0.15,1012,1.0,86,1.6,33.5335,26.2546
2020,9,20,15,30,15.8,80,934,709,0,0.9,80,934,0,709,36.44,47.63,0.15,1012,1.0,77,1.6,41.575,32.6256
2020,9,20,16,30,16.6,82,954,778,0,1.1,82,954,0,778,35.13,43.12,0.15,1012,1.0,71,1.5,46.1531,36.2534
2020,9,20,17,30,17.2,81,963,790,0,1.2000000000000002,81,963,0,790,34.1,42.55,0.15,1011,0.9,67,1.5,46.7003,36.6873
2020,9,20,18,30,17.5,77,953,738,0,1.3,77,953,0,738,33.55,46.06,0.15,1010,0.9,65,1.6,42.4937,33.3593
2020,9,20,19,30,17.400000000000002,72,923,630,0,1.2000000000000002,72,923,0,630,33.660000000000004,52.81,0.15,1010,0.9,63,1.6,36.1106,28.2963
2020,9,20,20,30,17.0,65,867,476,0,1.2000000000000002,65,867,0,476,34.410000000000004,61.68,0.15,1010,0.9,62,1.6,26.0883,20.36
2020,9,20,21,30,15.9,54,759,291,0,1.3,54,759,0,291,37.26,71.77,0.15,1010,0.9,61,1.6,14.8057,11.4436
2020,9,20,22,30,13.5,34,516,102,0,2.4000000000000004,34,516,0,102,47.03,82.46000000000001,0.15,1010,0.9,62,1.5,0.0,0.0
2020,9,20,23,30,11.9,0,0,0,0,3.5,0,0,0,0,56.31,93.54,0.15,1010,0.9,63,1.5,0.0,0.0
2020,9,21,0,30,10.8,0,0,0,0,3.6,0,0,0,0,60.91,104.36,0.15,1011,0.8,81,1.6,0.0,0.0
2020,9,21,1,30,10.0,0,0,0,0,3.6,0,0,0,0,64.34,114.65,0.15,1011,0.8,95,1.6,0.0,0.0
2020,9,21,2,30,9.4,0,0,0,0,3.5,0,0,0,0,66.41,123.85,0.15,1011,0.8,108,1.6,0.0,0.0
2020,9,21,3,30,9.0,0,0,0,0,3.3000000000000003,0,0,0,0,67.51,131.19,0.15,1011,0.7000000000000001,120,1.6,0.0,0.0
2020,9,21,4,30,8.5,0,0,0,0,3.1,0,0,0,0,68.87,135.63,0.15,1011,0.7000000000000001,127,1.6,0.0,0.0
2020,9,21,5,30,8.0,0,0,0,0,3.2,0,0,0,0,71.69,136.21,0.15,1011,0.7000000000000001,131,1.6,0.0,0.0
2020,9,21,6,30,7.4,0,0,0,0,3.3000000000000003,0,0,0,0,75.23,132.79,0.15,1011,0.7000000000000001,134,1.6,0.0,0.0
2020,9,21,7,30,6.9,0,0,0,0,3.3000000000000003,0,0,0,0,77.98,126.16,0.15,1011,0.8,137,1.6,0.0,0.0
2020,9,21,8,30,6.5,0,0,0,0,3.3000000000000003,0,0,0,0,79.75,117.39,0.15,1011,0.9,140,1.5,0.0,0.0
2020,9,21,9,30,6.2,0,0,0,0,3.1,0,0,0,0,80.67,107.36,0.15,1012,0.9,144,1.5,0.0,0.0
2020,9,21,10,30,6.1000000000000005,0,0,0,0,3.0,0,0,0,0,80.59,96.66,0.15,1012,0.9,146,1.5,0.0,0.0
2020,9,21,11,30,7.2,26,377,55,0,3.0,26,377,0,55,74.7,85.54,0.15,1012,0.9,149,1.6,0.0,0.0
2020,9,21,12,30,10.3,51,699,234,0,3.1,51,699,0,234,60.82,74.84,0.15,1012,0.9,153,1.6,11.3819,8.7528
2020,9,21,13,30,14.2,66,831,423,0,3.1,66,831,0,423,47.03,64.56,0.15,1012,0.9,163,1.5,20.7967,16.1963
2020,9,21,14,30,17.2,77,892,584,0,1.1,77,892,0,584,33.75,55.33,0.15,1012,1.0,169,1.1,33.1523,25.9534
2020,9,21,15,30,18.6,84,925,704,0,0.1,84,925,0,704,28.84,47.95,0.15,1011,1.0,166,0.7000000000000001,41.2985,32.4061
2020,9,21,16,30,19.5,93,935,771,0,-0.4,93,935,0,771,26.17,43.49,0.15,1010,1.0,156,0.4,45.9317,36.077
2020,9,21,17,30,19.9,96,931,778,0,-0.7000000000000001,96,931,0,778,25.05,42.94,0.15,1009,1.0,126,0.2,46.7109,36.6929
2020,9,21,18,30,20.0,94,913,723,0,-0.7000000000000001,94,913,0,723,24.85,46.45,0.15,1008,1.1,80,0.3,43.203,33.9131
2020,9,21,19,30,20.0,86,885,616,0,-0.6000000000000001,103,820,0,594,25.11,53.19,0.15,1007,1.1,53,0.4,35.9967,28.2034
2020,9,21,20,30,19.6,72,833,463,0,-0.1,72,833,0,463,26.55,62.03,0.15,1007,1.1,49,0.6000000000000001,25.9746,20.2667
2020,9,21,21,30,18.3,59,717,279,0,0.7000000000000001,59,717,0,279,30.58,72.11,0.15,1006,1.1,50,0.9,14.6584,11.3243
2020,9,21,22,30,15.5,36,447,92,0,3.4000000000000004,36,447,0,92,44.27,82.79,0.15,1006,1.1,54,1.2000000000000002,0.0,0.0
2020,9,21,23,30,13.7,0,0,0,0,5.0,0,0,0,0,55.74,93.87,0.15,1006,1.1,58,1.4,0.0,0.0
2020,9,22,0,30,11.8,0,0,0,0,5.800000000000001,0,0,0,0,66.79,104.7,0.15,1006,1.1,81,1.5,0.0,0.0
2020,9,22,1,30,11.2,0,0,0,0,6.0,0,0,0,0,70.54,115.0,0.15,1005,1.1,101,1.4,0.0,0.0
2020,9,22,2,30,10.6,0,0,0,0,5.9,0,0,0,0,72.53,124.22,0.15,1005,1.1,120,1.4,0.0,0.0
2020,9,22,3,30,10.2,0,0,0,0,5.300000000000001,0,0,0,0,71.87,131.58,0.15,1004,1.1,136,1.3,0.0,0.0
2020,9,22,4,30,9.6,0,0,0,0,4.9,0,0,0,0,72.47,136.03,0.15,1004,1.0,150,1.3,0.0,0.0
